Series Name,Series Code,Country Name,Country Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..,..,..,..,46,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,397,..,..,..,..,..,..,..,690,..,706,..,..,954,..,..,..,..,649,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1114,495,..,..,..,..,949,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Lithuania,LTU,..,..,..,..,23,28,23,19,29,24,21,22,12,15,16,12,15,14,14,9,12,19,3,16,13,0,6,10,0,6,6,9,6,3,10,7,7,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Luxembourg,LUX,..,..,..,..,0,0,23,0,0,21,0,0,0,19,18,0,0,18,0,19,0,0,0,19,19,0,18,18,0,17,0,17,0,0,0,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,621,..,..,..,..,504,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,673,..,..,..,..,..,..,..,942,..,..,..,859,..,..,..,..,..,613,..,..,..,..,..,451,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,44,48,46,39,47,41,..,..,32,39,32,29,27,27,..,27,29,28,26,27,25,21,23,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,51,119,0,33,16,..,30,58,..,96,54,..,..,..,27,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,882,..,..,..,..,788,..,..,..,..,661,..,..,818,..,..,714,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Malta,MLT,..,..,..,..,18,0,0,0,0,0,19,0,19,0,20,20,0,21,22,0,47,0,0,0,0,0,0,26,0,25,0,0,0,0,0,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,771,..,..,..,..,..,..,..,..,..,..,985,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mauritius,MUS,..,..,..,..,92,110,89,41,18,67,67,40,27,68,55,28,48,19,34,15,20,5,21,16,22,17,36,37,64,33,34,64,65,52,45,46,77,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mexico,MEX,..,..,..,..,71,69,64,63,62,61,58,58,52,58,60,54,53,59,58,55,53,55,56,53,53,50,47,48,52,43,42,41,37,38,34,36,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Moldova,MDA,..,..,..,..,49,34,42,35,33,42,46,50,52,25,38,38,41,28,22,21,35,25,19,21,19,..,..,..,15,40,11,27,14,16,28,17,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,224,122,241,205,191,158,179,200,183,182,134,118,106,102,74,97,54,89,52,54,57,47,33,49,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,24,0,0,0,0,0,12,0,0,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,314,..,..,..,..,216,..,..,..,..,..,343,..,..,..,..,..,..,129,88,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,606,..,..,577,..,..,..,589,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237,..,..,..,..,..,347,..,..,..,..,..,..,..,..,358,..,244,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,280,..,..,..,..,..,..,..,330,..,..,..,..,..,415,..,..,..,..,248,..,372,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,750,..,..,..,..,..,..,..,..,..,390,..,..,..,..,461,..,..,..,..,..,250,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Netherlands,NLD,..,..,..,..,4,8,8,10,5,8,6,7,..,14,5,11,16,9,16,16,17,12,17,10,9,13,13,8,9,5,2,3,3,3,3,3,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,New Zealand,NZL,..,..,..,..,13,19,13,18,11,7,16,9,21,7,3,7,5,5,7,9,5,14,7,7,8,..,13,14,8,17,8,11,11,13,3,10,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,..,..,..,..,..,..,51,52,38,42,37,34,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,762,..,..,..,..,..,..,..,..,..,..,..,..,..,840,..,..,..,..,..,715,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,938,..,..,..,..,1222,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,12,9,6,13,23,0,4,4,4,15,15,12,4,12,13,4,0,0,4,9,4,4,4,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Norway,NOR,..,..,..,..,2,4,5,4,9,3,8,7,3,0,7,2,2,7,9,3,5,5,12,0,3,9,7,5,2,5,5,0,3,3,0,0,0,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,30,18,7,27,24,23,15,20,15,18,25,41,26,20,17,13,23,17,17,27,18,18,12,21,20,14,23,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Panama,PAN,..,..,..,..,51,57,35,55,71,..,..,..,..,..,..,51,40,43,44,39,50,53,47,32,57,49,53,54,38,53,75,63,51,55,51,47,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259,..,..,..,..,..,..,180,..,..,..,..,..,..,..,..,..,..,..,..,..,92,54,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,259,..,..,..,207,..,..,130,136,133,126,126,122,119,106,105,102,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,47,70,83,68,70,68,70,57,73,76,76,76,..,..,73,71,73,68,73,62,206,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Poland,POL,..,..,..,..,11,13,15,11,10,12,13,9,11,11,9,5,..,..,5,8,3,5,4,5,3,3,3,5,2,2,2,1,2,2,2,2,2,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Portugal,PRT,..,..,..,..,9,9,12,7,10,11,13,10,6,9,8,5,5,8,5,3,..,12,10,6,6,6,18,4,7,8,5,4,6,7,7,7,10,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Puerto Rico,PRI,..,..,..,..,13,16,18,18,21,21,21,23,15,8,15,19,23,14,18,26,11,10,14,22,10,8,23,13,23,14,12,3,6,9,37,22,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,8,..,..,7,20,6,24,0,16,10,0,..,0,4,8,0,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Romania,ROU,..,..,..,..,132,153,157,165,183,82,61,56,51,60,47,41,43,43,45,35,35,22,30,24,17,15,15,13,21,24,24,11,13,12,14,9,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Russian Federation,RUS,..,..,..,..,53,57,53,52,49,47,51,47,45,50,52,47,48,43,41,38,35,34,32,24,24,22,22,21,22,17,16,12,11,11,10,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,994,..,..,..,..,985,..,..,..,..,785,..,..,..,..,297,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sao Tome and Principe,STP,..,..,..,..,139,..,67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110,..,..,..,..,..,131,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,581,..,..,..,..,..,..,..,..,..,..,..,490,..,..,..,..,..,..,..,..,..,..,..,..,440,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,7,6,6,6,1,5,2,10,9,5,10,15,13,7,11,10,9,9,8,8,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Seychelles,SYC,..,..,..,..,57,0,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1405,..,..,..,..,1778,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Singapore,SGP,..,..,..,..,4,10,6,8,4,..,..,..,..,..,..,7,..,..,..,16,8,8,4,2,9,6,4,2,0,2,4,2,0,0,6,4,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,1,13,6,8,5,2,7,9,2,11,8,4,6,4,6,0,4,12,0,11,4,2,4,2,7,5,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Slovenia,SVN,..,..,..,..,11,19,4,12,4,9,5,5,5,0,5,16,11,0,11,23,23,0,..,..,..,9,..,..,..,..,0,9,5,5,5,5,5,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,41,47,58,60,61,67,71,82,75,84,106,112,122,152,152,157,137,104,86,78,84,78,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2241,..,1084,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Spain,ESP,..,..,..,..,4,5,5,5,3,5,3,5,3,3,3,3,2,2,4,4,4,3,4,5,4,3,3,5,3,4,3,2,4,2,4,4,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sri Lanka,LKA,..,..,..,..,51,44,..,..,..,..,..,..,..,..,..,20,33,24,17,21,18,17,20,52,165,15,51,48,52,68,34,36,42,36,35,37,37,43,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,St. Lucia,LCA,..,..,..,..,..,25,25,0,25,51,52,0,27,0,0,29,0,0,33,103,36,38,158,163,84,43,..,44,0,133,44,45,45,90,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,St. Vincent and the Grenadines,VCT,..,..,..,..,105,0,72,..,..,0,..,..,..,..,163,83,43,0,45,46,0,0,0,51,0,0,0,109,0,113,58,0,120,61,0,0,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,702,..,775,..,237,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Suriname,SUR,..,..,..,..,55,63,18,54,27,9,..,..,..,474,..,..,36,62,36,80,90,117,72,63,36,73,101,83,101,..,138,129,65,120,148,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Sweden,SWE,..,..,..,..,5,3,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,5,5,2,1,4,5,3,1,3,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Switzerland,CHE,..,..,..,..,5,4,6,10,4,6,1,5,6,4,9,4,4,4,8,7,1,4,5,5,5,8,1,10,4,4,4,7,2,4,7,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,12,48,5,6,6,5,5,5,6,4,5,2,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Tajikistan,TJK,..,..,..,..,53,53,51,42,37,41,53,87,76,70,47,35,28,28,31,18,20,30,19,19,14,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,997,..,..,..,..,..,..,..,741,..,..,..,..,..,666,..,832,..,..,..,642,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Thailand,THA,..,..,..,..,..,..,..,..,..,22,17,13,..,10,9,12,9,7,10,11,..,13,12,12,12,11,53,40,51,48,46,38,38,41,22,24,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,557,241,..,..,..,..,..,129,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,505,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,416,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Trinidad and Tobago,TTO,..,..,..,..,45,60,89,61,75,51,46,61,64,71,64,36,68,42,37,53,37,26,26,46,31,60,30,55,40,64,30,30,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,..,42,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57,..,23,21,20,18,29,32,18,17,16,16,16,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Turkmenistan,TKM,..,..,..,..,55,51,49,33,52,40,44,57,46,48,52,42,18,15,15,5,12,23,16,7,11,8,17,10,11,6,3,5,6,3,3,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,553,..,..,..,..,585,..,..,..,..,..,392,..,..,..,..,551,..,..,..,..,481,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Ukraine,UKR,..,..,..,..,41,39,41,41,34,33,31,32,33,31,32,30,25,27,24,24,22,21,17,13,17,15,20,16,26,23,17,13,..,15,13,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,1,2,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,United Kingdom,GBR,..,..,..,..,..,..,..,9,..,..,9,..,..,10,..,..,9,..,..,10,..,..,11,..,..,11,..,..,11,..,..,10,9,8,8,8,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,United States,USA,..,..,..,..,8,7,7,8,8,9,8,8,8,8,7,7,8,..,10,12,13,13,12,14,13,13,14,13,14,15,14,..,..,19,18,19,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Uruguay,URY,..,..,..,..,42,25,25,37,25,16,..,..,24,21,25,20,27,20,11,..,17,36,34,21,18,18,12,26,14,33,14,8,10,19,19,25,19,17,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Uzbekistan,UZB,..,..,..,..,50,60,60,38,40,33,33,30,24,16,19,12,10,8,14,32,31,26,27,25,23,..,..,..,25,15,22,15,17,19,19,18,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,"Venezuela, RB",VEN,..,..,..,..,54,54,51,51,60,61,..,53,58,67,..,52,54,44,82,56,60,56,54,54,58,60,56,62,72,68,73,70,70,..,..,..,..,..,..,..,..
